id,PitNextLap
562185,0.8443545
562186,0.0119424425
562187,0.029426998
562188,0.65832806
562189,0.7643128
562190,0.10810967
562191,0.013775864
562192,0.91682345
562193,0.8057487
562194,0.3744382
562195,0.013595885
562196,0.8852046
562197,0.046078768
562198,0.03709672
562199,0.027589798
562200,0.30965382
562201,0.00036356217
562202,0.0013392804
562203,0.098986216
562204,0.041145496
562205,0.21205883
562206,0.043583862
562207,0.086410224
562208,0.01623942
562209,0.03610083
562210,0.018313313
562211,0.04717001
562212,0.2574342
562213,0.34618655
562214,0.019731944
562215,0.019389288
562216,0.032236196
562217,0.63969547
562218,0.030828662
562219,0.024090055
562220,0.016944967
562221,0.030327715
562222,0.009454827
562223,0.09044828
562224,0.005725565
562225,0.0053583076
562226,0.008414426
562227,0.0018608582
562228,0.31574434
562229,0.58869445
562230,0.7634006
562231,0.6264012
562232,0.008444297
562233,0.027801266
562234,0.04210215
562235,0.001633257
562236,0.0033217142
562237,0.0057639373
562238,0.0017803649
562239,0.34178314
562240,0.009515023
562241,0.0023450092
562242,0.0041331104
562243,0.14220236
562244,0.530801
562245,0.22024225
562246,0.024080152
562247,0.0056407102
562248,0.035364024
562249,0.007916788
562250,0.00070394896
562251,0.0017663093
562252,0.7657518
562253,0.046218947
562254,0.48363698
562255,0.002722861
562256,0.017280795
562257,0.026922302
562258,0.00056529505
562259,0.017546419
562260,0.008256525
562261,0.0012254536
562262,0.26902542
562263,0.67367756
562264,0.872367
562265,0.01297281
562266,0.022398211
562267,0.0189678
562268,0.9509616
562269,0.006272812
562270,0.009510189
562271,0.0034443373
562272,0.87978846
562273,0.0009740605
562274,0.769696
562275,0.0049006315
562276,0.2675898
562277,0.8185624
562278,0.2892108
562279,0.5238755
562280,0.00074847724
562281,0.23876128
562282,0.0005921368
562283,0.008978358
562284,0.010671303
562285,0.0052229813
562286,0.91318166
562287,0.5495473
562288,0.014952606
562289,0.8094107
562290,0.7915576
562291,0.007184565
562292,0.0016849418
562293,0.019496674
562294,0.85720474
562295,0.5985467
562296,0.003903842
562297,0.6917811
562298,0.0198022
562299,0.013396208
562300,0.96470326
562301,0.011618747
562302,0.1322063
562303,0.035826523
562304,0.008207092
562305,0.5495835
562306,0.024389625
562307,0.011950684
562308,0.00045029173
562309,0.5086621
562310,0.0041157887
562311,0.49395823
562312,0.00040926482
562313,0.020131648
562314,0.72457004
562315,0.49800652
562316,0.08848213
562317,0.007946632
562318,0.057995837
562319,0.017031118
562320,0.004683645
562321,0.0041880547
562322,0.3923697
562323,0.7448871
562324,0.002768438
562325,0.6511048
562326,0.0060081445
562327,0.0044409633
562328,0.338542
562329,0.19945452
562330,0.4958298
562331,0.0016025268
562332,0.3731457
562333,0.021383513
562334,0.039978985
562335,0.0062441644
562336,0.0027269232
562337,0.0070493883
562338,0.4955153
562339,0.007831045
562340,0.0009561623
562341,0.015831864
562342,0.015350459
562343,0.0011005936
562344,0.009493804
562345,0.0018825595
562346,0.027409818
562347,0.80898356
562348,0.5370013
562349,0.042003766
562350,0.104855254
562351,0.46220222
562352,0.0013335389
562353,0.30407864
562354,0.0015670223
562355,0.0014962907
562356,0.0019096223
562357,0.0029012123
562358,0.0013293005
562359,0.06195941
562360,0.60734385
562361,0.007747021
562362,0.84221965
562363,0.8643409
562364,0.015385013
562365,0.08645473
562366,0.011684841
562367,0.28955942
562368,0.001602707
562369,0.18170018
562370,0.26501566
562371,0.074048206
562372,0.61281985
562373,0.0042790617
562374,0.011504531
562375,0.01400975
562376,0.1538343
562377,0.807791
562378,0.0035692388
562379,0.030925402
562380,0.0045109703
562381,0.00144387
562382,0.009867977
562383,0.0023796705
562384,0.5676835
562385,0.80861837
562386,0.0034589004
562387,0.04864066
562388,0.06272777
562389,0.07935272
562390,0.1623081
562391,0.0018862125
562392,0.028985513
562393,0.96373194
562394,0.0052149855
562395,0.822399
562396,0.0015088079
562397,0.9245732
562398,0.014476248
562399,0.0038742593
562400,0.016996915
562401,0.002722704
562402,0.10741128
562403,0.02630705
562404,0.028776458
562405,0.9262725
562406,0.26435176
562407,0.00052025437
562408,0.02732244
562409,0.5657167
562410,0.004826031
562411,0.014044763
562412,0.04657115
562413,0.8036332
562414,0.0012105942
562415,0.010373227
562416,0.004612135
562417,0.40392268
562418,0.009415315
562419,0.009818584
562420,0.5678725
562421,0.018844936
562422,0.00046710134
562423,0.43717626
562424,0.7761785
562425,0.04688188
562426,0.8509733
562427,0.43932983
562428,0.30660728
562429,0.25375137
562430,0.0023122984
562431,0.019698478
562432,0.7374315
562433,0.74009955
562434,0.7839641
562435,0.40291098
562436,0.026944391
562437,0.05020363
562438,0.36165455
562439,0.02125848
562440,0.0064706746
562441,0.00082339393
562442,0.07393817
562443,0.009206856
562444,0.69644105
562445,0.010226869
562446,0.0024840082
562447,0.0032002374
562448,0.40838122
562449,0.0055352068
562450,0.6713355
562451,0.17641233
562452,0.86729157
562453,0.28020975
562454,0.41123065
562455,0.006731481
562456,0.004218856
562457,0.00087746826
562458,0.7649571
562459,0.4241487
562460,0.4346216
562461,0.012877088
562462,0.015383438
562463,0.011342624
562464,0.00513015
562465,0.024521554
562466,0.010622426
562467,0.032995287
562468,0.0010631938
562469,0.0034845385
562470,0.1493369
562471,0.01023256
562472,0.034948625
562473,0.0023762523
562474,0.08643332
562475,0.02011524
562476,0.021944549
562477,0.42364794
562478,0.8774163
562479,0.0065794443
562480,0.5768929
562481,0.024417058
562482,0.070822775
562483,0.013512202
562484,0.86672324
562485,0.73352987
562486,0.0007532875
562487,0.70238215
562488,0.009378333
562489,0.86557025
562490,0.34914216
562491,0.6263343
562492,0.0013986375
562493,0.029981976
562494,0.0015461809
562495,0.012461759
562496,0.25121528
562497,0.6287812
562498,0.06683854
562499,0.0033559483
562500,0.42906457
562501,0.05296621
562502,0.0010166217
562503,0.031437833
562504,0.1473397
562505,0.61368513
562506,0.0026606468
562507,0.0015763771
562508,0.29722965
562509,0.33562616
562510,0.017457584
562511,0.03407938
562512,0.024348957
562513,0.7398155
562514,0.94604343
562515,0.010104805
562516,0.00358696
562517,0.004726106
562518,0.0021629867
562519,0.5302157
562520,0.004201099
562521,0.8563719
562522,0.003028526
562523,0.0024821432
562524,0.0022169824
562525,0.003866016
562526,0.01813251
562527,0.31552118
562528,0.8283813
562529,0.3039461
562530,0.69355047
562531,0.026418073
562532,0.0017297585
562533,0.16243462
562534,0.0060635484
562535,0.023115624
562536,0.2019488
562537,0.87154037
562538,0.0065132394
562539,0.019465892
562540,0.5365264
562541,0.0010477543
562542,0.7568123
562543,0.0113049615
562544,0.014444058
562545,0.0019900221
562546,0.04633323
562547,0.0021420687
562548,0.0015540415
562549,0.0020445483
562550,0.010729183
562551,0.15142319
562552,0.0005529894
562553,0.0099174995
562554,0.058580417
562555,0.75446886
562556,0.9648606
562557,0.001702686
562558,0.12113592
562559,0.011839952
562560,0.17437167
562561,0.02145546
562562,0.007843184
562563,0.78551507
562564,0.33973256
562565,0.74993056
562566,0.32278776
562567,0.1988085
562568,0.029163422
562569,0.94220716
562570,0.053222686
562571,0.2460601
562572,0.015829857
562573,0.03022471
562574,0.05149523
562575,0.13668194
562576,0.24299063
562577,0.13805793
562578,0.001719459
562579,0.03755567
562580,0.002795227
562581,0.021059103
562582,0.12067068
562583,0.49027517
562584,0.0034114264
562585,0.0010640156
562586,0.0129313385
562587,0.007498641
562588,0.0020944732
562589,0.004040174
562590,0.007069212
562591,0.21581015
562592,0.010242867
562593,0.0020190724
562594,0.3618681
562595,0.18067862
562596,0.11056185
562597,0.36042532
562598,0.0040744445
562599,0.91737455
562600,0.06158419
562601,0.019970719
562602,0.09714045
562603,0.37540242
562604,0.002250835
562605,0.060801055
562606,0.03897364
562607,0.028046349
562608,0.0032386791
562609,0.26682985
562610,0.015563208
562611,0.174839
562612,0.0048912484
562613,0.005043095
562614,0.06351227
562615,0.66169846
562616,0.0009384504
562617,0.013032273
562618,0.0033101721
562619,0.0012171459
562620,0.7280159
562621,0.025909578
562622,0.030737093
562623,0.96299535
562624,0.0057773124
562625,0.8960936
562626,0.017696077
562627,0.0025142352
562628,0.00027030386
562629,0.30644798
562630,0.18682623
562631,0.48610038
562632,0.92279285
562633,0.00033787408
562634,0.02364793
562635,0.041696683
562636,0.71598464
562637,0.0020566199
562638,0.03198363
562639,0.70723534
562640,0.00049874577
562641,0.41091767
562642,0.03693081
562643,0.060870208
562644,0.21624534
562645,0.004432736
562646,0.46617234
562647,0.011964863
562648,0.0016592187
562649,0.041613642
562650,0.06657467
562651,0.4070928
562652,0.0005649975
562653,0.000395193
562654,0.0010148924
562655,0.55394524
562656,0.0014105915
562657,0.051093698
562658,0.05155981
562659,0.01594823
562660,0.0057988144
562661,0.36016154
562662,0.12771848
562663,0.13391128
562664,0.0048626205
562665,0.19034113
562666,0.009340598
562667,0.03256189
562668,0.015601454
562669,0.053669635
562670,0.03460066
562671,0.07615123
562672,0.009029158
562673,0.23664187
562674,0.00363768
562675,0.80818516
562676,0.640835
562677,0.83287054
562678,0.0020837183
562679,0.016832253
562680,0.0005136521
562681,0.0103073465
562682,0.023021666
562683,0.6655236
562684,0.58005923
562685,0.0064835562
562686,0.00089236256
562687,0.0019187845
562688,0.011502759
562689,0.8187798
562690,0.02865817
562691,0.0020410188
562692,0.9108794
562693,0.5509344
562694,0.0005484889
562695,0.0024746798
562696,0.008356663
562697,0.87747425
562698,0.040015284
562699,0.0021678293
562700,0.1375938
562701,0.004481376
562702,0.94499415
562703,0.030335931
562704,0.012564298
562705,0.12953559
562706,0.0011141229
562707,0.004849419
562708,0.018751808
562709,0.4901135
562710,0.014238313
562711,0.0033293748
562712,0.05227942
562713,0.029108513
562714,0.06254273
562715,0.009394223
562716,0.033100244
562717,0.014287849
562718,0.0041206074
562719,0.6269184
562720,0.9364472
562721,0.011783355
562722,0.78734636
562723,0.0018669049
562724,0.017882934
562725,0.0073876902
562726,0.028306618
562727,0.15069896
562728,0.0016342502
562729,0.39959008
562730,0.36042523
562731,0.008518408
562732,0.012479905
562733,0.0031234361
562734,0.017499471
562735,0.21375437
562736,0.021947281
562737,0.032895938
562738,0.056345016
562739,0.0004240537
562740,0.0020470396
562741,0.00092934683
562742,0.64564705
562743,0.0011597113
562744,0.06358121
562745,0.0008603373
562746,0.0037180115
562747,0.1532832
562748,0.0031500151
562749,0.0024874464
562750,0.77626914
562751,0.20266613
562752,0.036842257
562753,0.015279887
562754,0.6889596
562755,0.044894632
562756,0.018895129
562757,0.89365596
562758,0.8251178
562759,0.7861103
562760,0.0027910261
562761,0.07740948
562762,0.008176444
562763,0.01928829
562764,0.26301152
562765,0.08197311
562766,0.73090607
562767,0.67719615
562768,0.0023290063
562769,0.43072987
562770,0.017091148
562771,0.0018323959
562772,0.00041926824
562773,0.016528727
562774,0.40674302
562775,0.004793681
562776,0.005763645
562777,0.36676493
562778,0.10913567
562779,0.6433963
562780,0.018052524
562781,0.0039080037
562782,0.026420722
562783,0.46308127
562784,0.23192355
562785,0.0017535599
562786,0.27480942
562787,0.0030006345
562788,0.012100723
562789,0.0032431567
562790,0.019223599
562791,0.0023639842
562792,0.0032407793
562793,0.003364156
562794,0.49553248
562795,0.00089054444
562796,0.0028977382
562797,0.014729153
562798,0.039956238
562799,0.7224514
562800,0.019367663
562801,0.88309103
562802,0.0048578875
562803,0.00080064073
562804,0.7109877
562805,0.08394966
562806,0.02446334
562807,0.062967286
562808,0.23502389
562809,0.015879968
562810,0.028999455
562811,0.03824664
562812,0.7195495
562813,0.39906234
562814,0.005262517
562815,0.0006524918
562816,0.0014897975
562817,0.0005203481
562818,0.56728137
562819,0.010658377
562820,0.011817241
562821,0.033425856
562822,0.0011497539
562823,0.70922214
562824,0.0065268697
562825,0.002205647
562826,0.6268667
562827,0.008033199
562828,0.09228999
562829,0.089023724
562830,0.60560685
562831,0.0025522655
562832,0.054615103
562833,0.32492054
562834,0.035902217
562835,0.07397992
562836,0.0008387539
562837,0.48891756
562838,0.0035269442
562839,0.014188872
562840,0.1438858
562841,0.024079738
562842,0.6160665
562843,0.04460159
562844,0.0073692217
562845,0.028478788
562846,0.12087323
562847,0.038548872
562848,0.029581867
562849,0.0038105082
562850,0.038040426
562851,0.67135197
562852,0.0022058086
562853,0.0018853085
562854,0.0048229424
562855,0.0050281994
562856,0.09945495
562857,0.0073387963
562858,0.42799246
562859,0.004797837
562860,0.01741872
562861,0.0020800666
562862,0.6988045
562863,0.9431786
562864,0.0056820367
562865,0.002977956
562866,0.6218306
562867,0.46994045
562868,0.005942596
562869,0.013964827
562870,0.12244976
562871,0.0025616968
562872,0.5908945
562873,0.0014026312
562874,0.008224993
562875,0.83745694
562876,0.0005240696
562877,0.004292431
562878,0.029425882
562879,0.002532807
562880,0.023682462
562881,0.0053577893
562882,0.03144197
562883,0.11002583
562884,0.023323195
562885,0.021214759
562886,0.0013062024
562887,0.49767986
562888,0.02098433
562889,0.0010784145
562890,0.03890449
562891,0.5412036
562892,0.2862314
562893,0.03631034
562894,0.038152125
562895,0.4708113
562896,0.0011432307
562897,0.013538007
562898,0.05883968
562899,0.2730556
562900,0.028101271
562901,0.30974698
562902,0.77952504
562903,0.014324563
562904,0.020338656
562905,0.000972525
562906,0.00096672255
562907,0.45993978
562908,0.010692931
562909,0.42679983
562910,0.015176393
562911,0.5374681
562912,0.000361844
562913,0.09892739
562914,0.0029728536
562915,0.0066822995
562916,0.3741117
562917,0.0022850882
562918,0.6482483
562919,0.3255336
562920,0.048932966
562921,0.01090335
562922,0.009610827
562923,0.0040716184
562924,0.25284162
562925,0.05581551
562926,0.032459296
562927,0.6458316
562928,0.0034455555
562929,0.001293663
562930,0.06086312
562931,0.036719475
562932,0.0010004825
562933,0.042802252
562934,0.002977019
562935,0.7335567
562936,0.0048450697
562937,0.0066204425
562938,0.013411765
562939,0.0034159883
562940,0.57974374
562941,0.006054244
562942,0.34757704
562943,0.004731606
562944,0.49162027
562945,0.000391465
562946,0.24354734
562947,0.008050434
562948,0.6787026
562949,0.05993715
562950,0.008984656
562951,0.00064020895
562952,0.0010432915
562953,0.061673902
562954,0.014178344
562955,0.033084057
562956,0.0014398634
562957,0.00047274312
562958,0.04056604
562959,0.66763175
562960,0.006616612
562961,0.022740858
562962,0.14788197
562963,0.7812848
562964,0.16519241
562965,0.001755657
562966,0.7856206
562967,0.0066836798
562968,0.015493628
562969,0.0010979631
562970,0.5146571
562971,0.008127565
562972,0.0053630187
562973,0.09810446
562974,0.059748404
562975,0.55264634
562976,0.01934317
562977,0.0071277334
562978,0.06607249
562979,0.3680576
562980,0.055862334
562981,0.001085117
562982,0.11880405
562983,0.052179527
562984,0.5865599
562985,0.8696582
562986,0.0017293065
562987,0.021113994
562988,0.19145867
562989,0.81072193
562990,0.0028849177
562991,0.013645837
562992,0.002255293
562993,0.3749777
562994,0.00219642
562995,0.07711979
562996,0.01952205
562997,0.002595223
562998,0.0028447704
562999,0.0018686543
563000,0.0008165249
563001,0.52989346
563002,0.004394057
563003,0.32119432
563004,0.4006425
563005,0.0030387454
563006,0.3527131
563007,0.005573711
563008,0.7373607
563009,0.027040785
563010,0.0050924057
563011,0.41285425
563012,0.0014787483
563013,0.7557796
563014,0.8376078
563015,0.029332874
563016,0.021685837
563017,0.012129616
563018,0.027126582
563019,0.018994588
563020,0.061137203
563021,0.007082032
563022,0.64728713
563023,0.00073439715
563024,0.0076213833
563025,0.019528653
563026,0.015512377
563027,0.002229638
563028,0.09074418
563029,0.8156975
563030,0.014137771
563031,0.030003771
563032,0.0011207771
563033,0.6553264
563034,0.0033817848
563035,0.00124456
563036,0.045476735
563037,0.66464657
563038,0.01987075
563039,0.00065946905
563040,0.03211731
563041,0.018372666
563042,0.00087757735
563043,0.27880722
563044,0.0012908636
563045,0.35106388
563046,0.7133742
563047,0.010412735
563048,0.0028214266
563049,0.0029389048
563050,0.6791365
563051,0.04994224
563052,0.7254425
563053,0.034206077
563054,0.0036647043
563055,0.92462474
563056,0.26627123
563057,0.013736241
563058,0.45648146
563059,0.0017358672
563060,0.0028109897
563061,0.14085007
563062,0.009236516
563063,0.017170826
563064,0.8456736
563065,0.19989797
563066,0.03486929
563067,0.010628982
563068,0.9012228
563069,0.008115568
563070,0.01392404
563071,0.056162823
563072,0.002334656
563073,0.012446581
563074,0.004054883
563075,0.6590121
563076,0.0015415936
563077,0.07227946
563078,0.008126496
563079,0.20864572
563080,0.0029797377
563081,0.1333983
563082,0.035243977
563083,0.003782477
